vehicle_brand,vehicle_model,model_year,mileage,vehicle_price,source
NISSAN,SUNNY,2021,34365,43500,kavak
TOYOTA,YARIS,2021,28218,53900,kavak
HYUNDAI,ACCENT,2022,29787,54900,kavak
NISSAN,ALTIMA,2021,23466,93900,kavak
TOYOTA,YARIS,2021,38796,52900,kavak
MAZDA,CX5,2021,38427,91900,kavak
HYUNDAI,ELANTRA,2020,84155,53900,kavak
MAZDA,6,2020,73702,65900,kavak
TOYOTA,YARIS,2021,37098,52900,kavak
TOYOTA,YARIS,2021,23493,54500,kavak
TOYOTA,YARIS,2021,31725,53500,kavak
HONDA,CRV,2016,62303,69900,kavak
TOYOTA,LANDCRUISER,2021,34872,229900,kavak
VOLKSWAGEN,TIGUAN,2018,92200,75900,kavak
NISSAN,PATROL,2021,39280,289900,kavak
HONDA,CIVIC,2020,73101,72900,kavak
NISSAN,ALTIMA,2018,128677,59900,kavak
CHEVROLET,SPARK,2020,45956,34900,kavak
CHEVROLET,SPARK,2020,45841,34900,kavak
CHEVROLET,SPARK,2020,48488,34500,kavak
FORD,EDGE,2019,94955,79900,kavak
INFINITI,QX55,2022,18990,184900,kavak
JEEP,WRANGLER,2021,6831,218900,kavak
JEEP,WRANGLER,2020,74000,185900,kavak
MAZDA,CX5,2021,45748,90900,kavak
NISSAN,MAXIMA,2020,78840,93900,kavak
LANDROVER,RANGEROVER,2018,58965,314900,kavak
LANDROVER,RANGEROVER,2018,81844,269900,kavak
BMW,X3,2018,57213,171900,kavak
JEEP,COMPASS,2020,70616,104900,kavak
MITSUBISHI,PAJERO,2020,108838,73900,kavak
RENAULT,DUSTER,2020,35004,47900,kavak
MITSUBISHI,ASX,2019,83634,52600,kavak
NISSAN,SENTRA,2019,47617,42400,kavak
FORD,EDGE,2017,25500,71900,kavak
BMW,5-SERIES,2018,48551,144900,kavak
JEEP,COMPASS,2019,71248,91900,kavak
FORD,EDGE,2016,79219,59550,kavak
RENAULT,KOLEOS,2019,72204,57900,kavak
NISSAN,KICKS,2019,69965,59900,kavak
JEEP,GRAND,2018,85893,121900,kavak
NISSAN,PATROL,2016,127129,121500,kavak
INFINITI,QX70,2019,57948,124900,kavak
MG,ZS,2022,19243,72500,kavak
BMW,X5,2019,70247,236850,kavak
HONDA,CIVIC,2020,65009,79900,kavak
FORD,FOCUS,2018,74037,53400,kavak
NISSAN,KICKS,2018,51220,60100,kavak
NISSAN,XTRAIL,2021,28559,89900,kavak
RENAULT,MEGANE,2020,16861,44900,kavak
HONDA,CITY,2019,40107,53900,kavak
NISSAN,XTRAIL,2020,111004,74450,kavak
MITSUBISHI,ECLIPSE,2020,65476,69900,kavak
NISSAN,ALTIMA,2018,95067,50900,kavak
NISSAN,KICKS,2021,49553,77650,kavak
HONDA,ACCORD,2019,27957,97900,kavak
TOYOTA,COROLLA,2020,40137,67900,kavak
TOYOTA,COROLLA,2020,30561,69900,kavak
MITSUBISHI,PAJERO,2020,19774,94900,kavak
JEEP,COMPASS,2019,101168,79200,kavak
MITSUBISHI,MONTERO,2019,20659,89900,kavak
TOYOTA,COROLLA,2020,46670,67900,kavak
MINI,COOPER,2019,43150,92600,kavak
JEEP,COMPASS,2019,68224,91900,kavak
FORD,EXPLORER,2016,67267,104150,kavak
RENAULT,DUSTER,2020,61058,53900,kavak
MITSUBISHI,ASX,2019,46717,59800,kavak
HONDA,HRV,2021,33067,76900,kavak
HYUNDAI,ACCENT,2020,74357,45900,kavak
MITSUBISHI,MONTERO,2020,77414,99900,kavak
BMW,X5,2020,40185,329900,kavak
NISSAN,XTRAIL,2021,43775,88900,kavak
TOYOTA,COROLLA,2023,13533,77900,kavak
TOYOTA,RAV4,2021,40833,95900,kavak
NISSAN,XTRAIL,2018,73137,75900,kavak
KIA,PEGAS,2021,53322,45900,kavak
KIA,PEGAS,2021,57677,45900,kavak
MAZDA,CX9,2022,40406,133900,kavak
SUZUKI,SWIFT,2023,0,54900,kavak
SUZUKI,SWIFT,2023,0,54900,kavak
MAZDA,CX3,2019,58741,69900,kavak
CHEVROLET,TAHOE,2021,66704,174900,kavak
FORD,EDGE,2019,68700,121900,kavak
TOYOTA,PRADO,2019,64084,154900,kavak
INFINITI,QX80,2020,47328,194900,kavak
MITSUBISHI,ASX,2017,102622,49900,kavak
PEUGEOT,3008,2020,68503,84900,kavak
INFINITI,QX60,2019,39780,149900,kavak
MAZDA,CX5,2016,108473,59900,kavak
MAZDA,CX9,2019,105983,95900,kavak
KIA,RIO,2019,98594,44900,kavak
MITSUBISHI,ATTRAGE,2022,29660,46900,kavak
INFINITI,QX50,2020,35504,135200,kavak
MITSUBISHI,ASX,2020,57291,59900,kavak
RENAULT,KOLEOS,2022,24830,99900,kavak
PEUGEOT,3008,2022,32627,89900,kavak
PEUGEOT,3008,2022,33841,89900,kavak
RENAULT,KOLEOS,2020,72245,84900,kavak
MAZDA,6,2022,48530,79900,kavak
BMW,X3,2018,76155,169900,kavak
KIA,PEGAS,2020,54203,42900,kavak
JEEP,WRANGLER,2017,50575,112700,kavak
NISSAN,PATHFINDER,2018,78512,79900,kavak
PEUGEOT,3008,2019,63763,76900,kavak
FORD,EXPLORER,2017,66904,84550,kavak
MITSUBISHI,ATTRAGE,2020,64889,36900,kavak
PEUGEOT,3008,2020,31995,114900,kavak
MITSUBISHI,ATTRAGE,2019,62059,34900,kavak
MITSUBISHI,ATTRAGE,2020,69221,36900,kavak
HYUNDAI,TUCSON,2022,18892,94900,kavak
BMW,X5,2020,100390,247900,kavak
KIA,PEGAS,2020,61832,42900,kavak
NISSAN,XTRAIL,2020,75576,79900,kavak
TOYOTA,PRADO,2022,29992,175900,kavak
PEUGEOT,3008,2018,100478,83900,kavak
FORD,ECOSPORT,2019,60819,47900,kavak
NISSAN,XTRAIL,2019,61436,78900,kavak
HYUNDAI,ELANTRA,2020,88154,53900,kavak
RENAULT,KOLEOS,2019,65309,59900,kavak
MG,6,2021,33892,54900,kavak
CHEVROLET,MALIBU,2021,73000,64900,kavak
MITSUBISHI,ATTRAGE,2021,28615,41900,kavak
KIA,PEGAS,2020,55014,42900,kavak
BMW,4-SERIES,2021,10847,230900,kavak
MG,6,2021,52615,52900,kavak
VOLVO,XC60,2018,72940,145650,kavak
VOLKSWAGEN,GOLF,2021,15527,164900,kavak
BMW,3-SERIES,2020,64159,155900,kavak
RENAULT,CAPTUR,2020,62774,48900,kavak
NISSAN,PATHFINDER,2020,68902,89900,kavak
MG,6,2021,42930,52900,kavak
MG,6,2021,43193,52900,kavak
MITSUBISHI,ATTRAGE,2019,54741,35500,kavak
MITSUBISHI,ATTRAGE,2019,87419,33900,kavak
NISSAN,MICRA,2020,74236,32900,kavak
MITSUBISHI,PAJERO,2018,70093,64900,kavak
KIA,RIO,2020,51427,47900,kavak
RENAULT,KOLEOS,2022,17402,99900,kavak
CHEVROLET,TAHOE,2020,42584,152800,kavak
HYUNDAI,ACCENT,2020,69172,44900,kavak
JAC,JS4,2023,0,59900,kavak
JAC,JS4,2023,0,59900,kavak
MITSUBISHI,ASX,2020,60641,60900,kavak
TOYOTA,RAV4,2019,63641,115900,kavak
HYUNDAI,SONATA,2020,45918,77900,kavak
NISSAN,ALTIMA,2021,53213,74900,kavak
RENAULT,KOLEOS,2018,59371,71900,kavak
BMW,X6,2022,17004,348050,kavak
MINI,COOPER,2021,28865,93900,kavak
RENAULT,KOLEOS,2019,42493,74900,kavak
KIA,RIO,2020,71142,46900,kavak
TOYOTA,YARIS,2016,94507,36900,kavak
TOYOTA,RAV4,2017,69483,81500,kavak
MAZDA,6,2020,76366,64900,kavak
NISSAN,MAXIMA,2020,73441,89900,kavak
NISSAN,PATROL,2020,73186,173900,kavak
TOYOTA,PRADO,2021,9887,154900,kavak
TOYOTA,FORTUNER,2020,40716,133900,kavak
MITSUBISHI,MONTERO,2020,57896,107900,kavak
VOLVO,XC60,2021,34577,161500,kavak
BENZ,C-CLASS,2021,29178,213500,kavak
MITSUBISHI,MONTERO,2019,58643,85600,kavak
JEEP,GRAND,2021,30404,159900,kavak
JAC,JS4,2023,0,59900,kavak
KIA,SPORTAGE,2020,41134,86200,kavak
JEEP,WRANGLER,2018,61471,107900,kavak
TOYOTA,FORTUNER,2020,25020,106950,kavak
HONDA,CIVIC,2015,64740,42450,kavak
MINI,COOPER,2016,65926,71500,kavak
CHEVROLET,CAPTIVA,2023,0,79900,kavak
CHEVROLET,CAPTIVA,2023,0,79900,kavak
MITSUBISHI,ECLIPSE,2020,58025,69900,kavak
NISSAN,KICKS,2019,88083,56900,kavak
NISSAN,KICKS,2019,73134,59900,kavak
MG,5,2023,0,49900,kavak
MG,5,2023,0,49900,kavak
JEEP,WRANGLER,2023,0,198900,kavak
MITSUBISHI,MONTERO,2017,57349,70900,kavak
JAC,JS4,2023,0,59900,kavak
TOYOTA,PRADO,2020,64792,162400,kavak
SUZUKI,SWIFT,2023,0,54900,kavak
SUZUKI,SWIFT,2023,0,54900,kavak
SUZUKI,SWIFT,2023,0,54900,kavak
JEEP,GRAND,2021,40812,163750,kavak
JAC,JS4,2023,0,59900,kavak
BMW,3-SERIES,2018,108578,78050,kavak
JEEP,GRAND,2018,90437,112900,kavak
NISSAN,SUNNY,2020,45547,37900,kavak
PEUGEOT,3008,2019,57455,76900,kavak
TOYOTA,LANDCRUISER,2021,22473,129900,kavak
NISSAN,SUNNY,2020,76392,36900,kavak
MINI,COOPER,2016,85986,75550,kavak
NISSAN,SUNNY,2020,58359,36900,kavak
MG,5,2021,46089,44900,kavak
LANDROVER,RANGEROVER,2019,40712,160000,kavak
NISSAN,SENTRA,2020,57229,43900,kavak
MITSUBISHI,LANCER,2017,69733,42900,kavak
CHEVROLET,TAHOE,2018,93000,159900,kavak
CHEVROLET,SPARK,2020,27836,35900,kavak
KIA,CERATO,2020,60509,52900,kavak
BMW,X2,2020,70342,107900,kavak
HYUNDAI,ACCENT,2022,24361,55900,kavak
RENAULT,SYMBOL,2020,73827,29900,kavak
TOYOTA,YARIS,2021,53616,51900,kavak
HYUNDAI,ACCENT,2020,61952,46900,kavak
MITSUBISHI,ATTRAGE,2022,6442,44900,kavak
RENAULT,SYMBOL,2020,57976,34900,kavak
